corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
AMD_RUB,2024-05-23,CATBOOST_FROZEN_STAGE04,0.232224,2024-05-24,2024-05-25,2024-05-28,2024-05-29,2024-05-30,0.232852,0.231329,0.228552,0.227914,0.230346,0.23214949398374002,0.2320630119787888,0.23233881271200466,0.2324489870487522,0.23260101771803224
AMD_RUB,2024-05-24,CATBOOST_FROZEN_STAGE04,0.232852,2024-05-25,2024-05-28,2024-05-29,2024-05-30,2024-05-31,0.231329,0.228552,0.227914,0.230346,0.231219,0.2329060052228624,0.23287785095007615,0.23302629150781895,0.23310040113083383,0.23335974256276396
AMD_RUB,2024-05-25,CATBOOST_FROZEN_STAGE04,0.231329,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,0.228552,0.227914,0.230346,0.231219,0.232824,0.23098222383881278,0.23106898395305803,0.23142507540457674,0.23154114073202098,0.23172535962551832
AMD_RUB,2024-05-28,CATBOOST_FROZEN_STAGE04,0.228552,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-04,0.227914,0.230346,0.231219,0.232824,0.230635,0.22820054753616376,0.2282298286721408,0.22863294188930167,0.22878859498188053,0.22889801324298356
AMD_RUB,2024-05-29,CATBOOST_FROZEN_STAGE04,0.227914,2024-05-30,2024-05-31,2024-06-01,2024-06-04,2024-06-05,0.230346,0.231219,0.232824,0.230635,0.229146,0.22790243015102082,0.2278732426305804,0.22800623200940925,0.2281933548561592,0.2282960428742328
AMD_RUB,2024-05-30,CATBOOST_FROZEN_STAGE04,0.230346,2024-05-31,2024-06-01,2024-06-04,2024-06-05,2024-06-06,0.231219,0.232824,0.230635,0.229146,0.22862,0.23049566939935293,0.23047352457768056,0.23054933401391767,0.23068661041040162,0.231001469957686
AMD_RUB,2024-05-31,CATBOOST_FROZEN_STAGE04,0.231219,2024-06-01,2024-06-04,2024-06-05,2024-06-06,2024-06-07,0.232824,0.230635,0.229146,0.22862,0.22897,0.23134068342312042,0.23136760127027153,0.23161695818091066,0.2318166476868224,0.2318574181097092
AMD_RUB,2024-06-01,CATBOOST_FROZEN_STAGE04,0.232824,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,0.230635,0.229146,0.22862,0.22897,0.228936,0.23319542233090793,0.2333919167789151,0.23329130672394002,0.23360697455085574,0.23355799770416266
AMD_RUB,2024-06-04,CATBOOST_FROZEN_STAGE04,0.230635,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-11,0.229146,0.22862,0.22897,0.228936,0.229639,0.23046546806668805,0.2306358425692699,0.23095690057544468,0.2310454619842192,0.2311006180488841
AMD_RUB,2024-06-05,CATBOOST_FROZEN_STAGE04,0.229146,2024-06-06,2024-06-07,2024-06-08,2024-06-11,2024-06-12,0.22862,0.22897,0.228936,0.229639,0.229685,0.22909035785948711,0.22923088790795879,0.22936067419131353,0.22946381869007137,0.2295973929049898
AMD_RUB,2024-06-06,CATBOOST_FROZEN_STAGE04,0.22862,2024-06-07,2024-06-08,2024-06-11,2024-06-12,2024-06-14,0.22897,0.228936,0.229639,0.229685,0.227317,0.2286163120337019,0.2286706847005796,0.22873610335840136,0.22885631035589818,0.22903305278445557
AMD_RUB,2024-06-07,CATBOOST_FROZEN_STAGE04,0.22897,2024-06-08,2024-06-11,2024-06-12,2024-06-14,2024-06-15,0.228936,0.229639,0.229685,0.227317,0.229261,0.22903340867145938,0.22896861974485425,0.22909821707885636,0.22921442103894882,0.22944074625667982
