corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
AMD_RUB,2026-01-01,0.205126,2026-01-01,0.2044309377670288,0.2044822722673416,0.2043297886848449,0.204243391752243,0.2040517032146453,0.203979879617691,0.2041115760803222,0.2044674456119537,0.2044458091259002,0.2045680433511734,False,0.205126,0.203027,0.203027,103.38526402892123,False,0.2044143329064051,0.20430761873722073,0.20438036322593683,0.2045680433511734,-34.69414377479718,-39.8965154480313,-36.35018350005237,-27.200679037596707,0,0.205126,0.205126,0.205126,0.205126,0.0,0.0,0.0,0.0,0,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2017482370138168,0.2010010629892349,0.2002600580453872,0.1997677087783813,0.1992493122816085,0.1988914608955383,0.1987057477235794,0.1987600773572921,0.1985142678022384,0.1982931494712829,0.207161545753479,0.2077492177486419,0.2080642580986023,0.2085718810558319,0.2086457163095474,0.2088436931371688,0.2092118263244629,0.2099258601665496,0.2101428806781768,0.2104701399803161,0.0,-27.200679037596707,-34.69414377479718,-39.8965154480313,-52.37253129075303,-27.200679037596707,-4.862131664760389,0.3544672143977159,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-02,0.205126,2026-01-02,0.2042591720819473,0.2043291628360748,0.2042033821344375,0.2041724026203155,0.2039695233106613,0.2039710283279419,0.2042137384414672,0.2046153843402862,0.2045426368713379,0.2046643197536468,False,0.205126,0.203027,0.203027,103.38526402892123,False,0.2042639056841532,0.20418672859668727,0.20423645526170725,0.2046643197536468,-42.0275496936906,-45.78997315370703,-43.365772173822315,-22.50715396162395,0,0.205126,0.205126,0.205126,0.205126,0.0,0.0,0.0,0.0,0,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2017861008644104,0.2011416852474212,0.2004725039005279,0.2000603973865509,0.1995706558227539,0.1993063390254974,0.1992343813180923,0.1993490159511566,0.199089303612709,0.1988774836063385,0.2068716585636139,0.2074193656444549,0.2077256739139557,0.2082699984312057,0.2083095163106918,0.2085890173912048,0.2090672105550766,0.2098192423582077,0.2099408358335495,0.2102495729923248,0.0,-22.50715396162395,-42.0275496936906,-45.78997315370703,-56.37884467784238,-22.50715396162395,-3.5883201463067893,2.1645737334292634,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-05,0.205126,2026-01-05,0.2048734426498413,0.2050842046737671,0.205018401145935,0.2052086591720581,0.2052622586488723,0.2052438110113144,0.205252543091774,0.2055772244930267,0.2055624276399612,0.2056317627429962,False,0.205126,0.203027,0.203027,103.38526402892123,False,0.2049920161565145,0.20508939325809478,0.2052481770515442,0.2056317627429962,-6.531782586581825,-1.7845978523067796,5.956195291878519,24.65619877520142,2,0.205126,0.205126,0.205126,0.207055,0.0,0.0,0.0,94.03976092742906,0,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.20672,0.207055,0.206587,False,False,8.0,False,False,False,8.0,False,False,False,,False,False,False,,False,8.0,False,0.202442392706871,0.2019889801740646,0.2014763057231903,0.2013411521911621,0.2011151015758514,0.2008566409349441,0.2005964368581771,0.2006300687789917,0.2003917247056961,0.2001375555992126,0.2077073752880096,0.2082563936710357,0.208543449640274,0.2092346996068954,0.2094853520393371,0.2096962928771972,0.2098648250102996,0.2105465978384018,0.2106929719448089,0.2109188437461853,94.03976092742906,24.65619877520142,-6.531782586581825,-1.7845978523067796,6.642680541339985,24.65619877520142,4.397718945199452,3.8645168154742007,2,7,True,8.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-06,0.205126,2026-01-06,0.2048674374818802,0.2050888538360595,0.2050526589155197,0.2051903307437896,0.2051218301057815,0.2050323784351349,0.2050362825393676,0.2053210735321045,0.2051918059587478,0.2052032798528671,False,0.205126,0.203027,0.203027,103.38526402892123,False,0.2050029834111531,0.20506422221660608,0.2051053419709205,0.2053210735321045,-5.99712317535972,-3.011699316221028,-1.007089743839673,9.509936921916484,1,0.205126,0.205126,0.205126,0.207055,0.0,0.0,0.0,94.03976092742906,0,0.205126,0.205126,0.205126,0.205126,0.205126,0.205126,0.20672,0.207055,0.206587,0.206969,False,False,7.0,False,False,False,7.0,False,False,False,,False,False,False,,False,7.0,False,0.2024312615394592,0.2020308971405029,0.2015687525272369,0.2014094293117523,0.2010912746191024,0.2007728368043899,0.2005196660757064,0.2005299925804138,0.2002341151237487,0.1999521702528,0.2077740877866745,0.2083071023225784,0.2085955142974853,0.2092168033123016,0.2093298435211181,0.2094535082578659,0.2096056640148162,0.2102225124835968,0.2101996093988418,0.2103316485881805,94.03976092742906,9.509936921916484,-5.99712317535972,-3.011699316221028,-0.20328452846052336,3.76743332717977,2.9750599901169323,1.3395234670875964,1,4,True,7.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-07,0.205126,2026-01-07,0.205066442489624,0.2052614539861679,0.205231174826622,0.2053160816431045,0.2052078545093536,0.2050740420818328,0.2050466239452362,0.2051811218261718,0.2049572616815567,0.2049924284219741,False,0.20483,0.203027,0.203027,103.38526402892123,False,0.20518635710080466,0.20521660149097443,0.2051275819540023,0.2053160816431045,2.9424402954592033,4.4168701663571674,0.07712108666346751,9.266579717075452,4,0.205126,0.205126,0.205126,0.207055,0.0,0.0,0.0,94.03976092742906,0,0.205126,0.205126,0.205126,0.205126,0.205126,0.20672,0.207055,0.206587,0.206969,0.20483,False,False,6.0,False,False,False,6.0,False,False,False,,False,False,False,,False,6.0,False,0.2025219053030014,0.2021466195583343,0.2017266303300857,0.201568990945816,0.2012460082769394,0.2009017318487167,0.2006372362375259,0.2005373537540435,0.2001846879720688,0.1999216377735138,0.2081277519464492,0.2085268199443817,0.2087689191102981,0.2092887461185455,0.2093187868595123,0.2093370258808136,0.2094401866197586,0.2098601162433624,0.2097065299749374,0.2098559588193893,94.03976092742906,9.266579717075452,2.9424402954592033,4.4168701663571674,3.990450228328335,-6.511684429370002,1.6450947046976907,-1.1782627217459791,4,5,True,6.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-08,0.205126,2026-01-08,0.2050110399723053,0.2051798105239868,0.2050482481718063,0.205090120434761,0.2049576640129089,0.2048227190971374,0.2046040743589401,0.2045503556728363,0.2043701112270355,0.2044692486524582,False,0.20483,0.203027,0.203027,103.38526402892123,False,0.2050796995560328,0.20505737662315368,0.20489019155502314,0.2051798105239868,-2.2571709079877156,-3.3454255845832837,-11.495785272314096,2.623291244736592,1,0.205126,0.20544479999999998,0.205126,0.207055,0.0,15.541667072920262,0.0,94.03976092742906,1,0.205126,0.205126,0.205126,0.205126,0.20672,0.207055,0.206587,0.206969,0.20483,0.20483,False,False,5.0,False,False,False,5.0,False,False,False,,False,False,False,,False,5.0,False,0.2025106549263,0.2021622955799102,0.2016704976558685,0.201497733592987,0.2011729925870895,0.2008241266012191,0.200406789779663,0.2001626342535019,0.1998481452465057,0.1996431350708007,0.2080738544464111,0.2084004133939743,0.2084943205118179,0.2089419066905975,0.2088928520679474,0.208897665143013,0.2087598145008087,0.2089465409517288,0.2088556289672851,0.2090621143579483,94.03976092742906,2.623291244736592,-2.2571709079877156,-3.3454255845832837,-8.206467590217148,-32.01697237511625,-0.9576650839902153,-4.321530859633425,1,1,True,5.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-09,0.205126,2026-01-09,0.2054802775382995,0.2054110169410705,0.2051449865102768,0.2051165550947189,0.2049311846494674,0.2046377807855606,0.2043803036212921,0.2044036388397216,0.204269140958786,0.2043278813362121,False,0.20483,0.203027,0.203027,103.38526402892123,False,0.20534542699654892,0.20521680414676663,0.204784482717514,0.2054802775382995,10.697181076455564,4.426749742432179,-16.649146499516654,17.271215657668204,3,0.205126,0.2058306,0.205126,0.207055,0.0,34.34961925840696,0.0,94.03976092742906,2,0.205126,0.205126,0.205126,0.20672,0.207055,0.206587,0.206969,0.20483,0.20483,0.20483,False,False,4.0,False,False,False,4.0,False,False,False,,False,False,False,,False,4.0,False,0.2028939723968505,0.202262669801712,0.2016008794307708,0.2013150602579116,0.2009053081274032,0.2004134953022003,0.1999590843915939,0.1997460275888443,0.1994370073080063,0.1991826444864273,0.2085902243852615,0.208749458193779,0.208763763308525,0.2091681808233261,0.2090865075588226,0.2089138478040695,0.2087479829788208,0.2090380638837814,0.2090334594249725,0.2092239558696746,94.03976092742906,17.271215657668204,10.697181076455564,4.426749742432179,-9.497350434980456,-38.908703128218704,-6.789230151301056,-7.260458193394601,3,3,True,4.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-12,0.205126,2026-01-12,0.2047123908996582,0.2045710235834121,0.2042523175477981,0.2041207551956176,0.203818678855896,0.2035914957523346,0.2034169435501098,0.2035361677408218,0.2034850865602493,0.2036860734224319,True,0.204452,0.205126,0.205126,0.0,True,0.2045119106769561,0.20429503321647635,0.20375237613916394,0.2047123908996582,-29.937176323036052,-40.510066179989536,-66.96488308825077,-20.16366040101247,0,0.20678733333333332,0.20643219999999998,0.205228,0.207055,80.99087065185806,63.6779345377958,4.972553454949402,94.03976092742906,4,0.20672,0.207055,0.206587,0.206969,0.20483,0.20483,0.20483,0.205227,0.205229,0.204452,False,True,1.0,False,False,False,1.0,False,False,False,,False,False,False,,False,1.0,False,0.2023293375968933,0.201629027724266,0.2009124010801315,0.2005246579647064,0.2000091075897216,0.1995433270931244,0.1991129964590072,0.1989501416683197,0.1987113505601883,0.1985964477062225,0.2076192200183868,0.20769964158535,0.2076581716537475,0.2079338729381561,0.2077301442623138,0.2076597809791565,0.207596480846405,0.2080317735671997,0.2081294059753418,0.2085014581680297,94.03976092742906,-20.16366040101247,-29.937176323036052,-40.510066179989536,-63.732590900422714,-70.19717527607993,-10.908868087511621,-6.723962871642981,0,0,True,1.0,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,True,False,True,GOOD_NOW,True,False,True,A_H3_75
AMD_RUB,2026-01-13,0.20672,2026-01-13,0.2064172774553299,0.205978974699974,0.2055862545967102,0.2054101973772049,0.2051036357879638,0.2048207074403762,0.2047807723283767,0.2050489038228988,0.2051026672124862,0.2052209377288818,False,0.200586,0.205126,0.205126,77.70833536460353,True,0.20599416891733804,0.20569926798343657,0.2051622867584228,0.2064172774553299,-35.1117977293891,-49.37751628112497,-75.3537752310951,-14.644085945728635,0,0.2068703333333333,0.2060542,0.2050285,0.207055,7.272316821465008,-32.207817337460696,-81.82565789473628,16.205495356036437,2,0.207055,0.206587,0.206969,0.20483,0.20483,0.20483,0.205227,0.205229,0.204452,0.200586,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2038541287183761,0.2028600424528122,0.2020588517189026,0.2016021460294723,0.2010794281959533,0.2005842477083206,0.2002734690904617,0.2002009004354477,0.2000204026699066,0.1998280882835388,0.2092624604701995,0.2090681195259094,0.2090242505073547,0.2092852592468261,0.2091129720211029,0.2089847326278686,0.2091340124607086,0.2097385376691818,0.2100133895874023,0.2103395760059356,16.205495356036437,-14.644085945728635,-35.1117977293891,-49.37751628112497,-78.19099322930457,-72.51655723288452,-15.460819744104473,-6.379341200387158,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
AMD_RUB,2026-01-14,0.207055,2026-01-14,0.2065458297729492,0.2061019241809845,0.2058701813220977,0.2057255357503891,0.2053444385528564,0.2051448673009872,0.2052773833274841,0.2055560648441314,0.2055655866861343,0.205661803483963,False,0.200292,0.205126,0.205126,94.03976092742906,True,0.20617264509201047,0.20591758191585535,0.20561369508504868,0.2065458297729492,-42.614518267586334,-54.9331377723139,-69.60976141369702,-24.591061652740052,0,0.20612866666666665,0.2056092,0.20483,0.206969,-44.7385155312996,-69.82685759822304,-107.45937069860601,-4.153485788800371,0,0.206587,0.206969,0.20483,0.20483,0.20483,0.205227,0.205229,0.204452,0.200586,0.200292,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.2040297985076904,0.2030313313007354,0.202347457408905,0.2018983662128448,0.2013184279203415,0.2008915245532989,0.2007124274969101,0.2006479948759079,0.2004303634166717,0.2002280354499817,0.2092638909816742,0.2090712785720825,0.2092282176017761,0.2095096409320831,0.2092559039592743,0.2092489600181579,0.2096212804317474,0.2102272808551788,0.2104747295379638,0.2107873558998108,-4.153485788800371,-24.591061652740052,-42.614518267586334,-54.9331377723139,-82.61386815790917,-67.28630151587645,-13.422379902832581,-4.339415006916664,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
