forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2025-07-12,2025-07-15,AMD_RUB,1,True,False,0.20402,0.202874,0.005632931575327181,0.0
2025-07-15,2025-07-16,AMD_RUB,1,True,False,0.202953,0.20402,-0.00524360311271688,0.0
2025-07-16,2025-07-17,AMD_RUB,1,True,False,0.203038,0.202953,0.00041872850009956153,0.0
2025-07-17,2025-07-18,AMD_RUB,1,True,False,0.203545,0.203038,0.00249395701634077,0.0
2025-07-18,2025-07-19,AMD_RUB,1,True,False,0.203818,0.203545,0.0013403281145803476,0.0
2025-07-19,2025-07-22,AMD_RUB,1,True,False,0.204068,0.203818,0.0012258328616601237,0.0
2025-07-22,2025-07-23,AMD_RUB,1,True,False,0.203371,0.204068,-0.0034213743893535993,0.0
2025-07-23,2025-07-24,AMD_RUB,1,True,False,0.204344,0.203371,0.004772950944476684,0.0
2025-07-24,2025-07-25,AMD_RUB,1,True,False,0.20551,0.204344,0.005689846363369036,0.0
2025-07-25,2025-07-26,AMD_RUB,1,True,False,0.207201,0.20551,0.00819464207567909,0.0
2025-07-26,2025-07-29,AMD_RUB,1,True,False,0.207359,0.207201,0.0007622539929093658,0.0
2025-07-29,2025-07-30,AMD_RUB,1,True,False,0.214203,0.207359,0.032472572896394644,0.0
2025-07-30,2025-07-31,AMD_RUB,1,True,False,0.2132,0.214203,-0.004693471226122259,0.0
2025-07-31,2025-08-01,AMD_RUB,1,True,False,0.209255,0.2132,-0.018677088344977884,0.0
2025-08-01,2025-08-02,AMD_RUB,1,True,False,0.209435,0.209255,0.0008598247442713721,0.0
2025-08-02,2025-08-05,AMD_RUB,1,True,False,0.207721,0.209435,-0.008217595553527818,0.0
2025-08-05,2025-08-06,AMD_RUB,1,True,False,0.208445,0.207721,0.0034793843341463064,0.0
2025-08-06,2025-08-07,AMD_RUB,1,True,False,0.209006,0.208445,0.00268774221511041,0.0
2025-08-07,2025-08-08,AMD_RUB,1,True,False,0.20692,0.209006,-0.01003071455139739,0.0
2025-08-08,2025-08-09,AMD_RUB,1,True,False,0.207981,0.20692,0.005114484239843518,0.0
2025-08-09,2025-08-12,AMD_RUB,1,True,False,0.207695,0.207981,-0.0013760719653296827,0.0
2025-08-12,2025-08-13,AMD_RUB,1,True,False,0.208101,0.207695,0.0019528813602427831,0.0
2025-08-13,2025-08-14,AMD_RUB,1,True,False,0.207538,0.208101,-0.002709083335912185,0.0
2025-08-14,2025-08-15,AMD_RUB,1,True,False,0.207993,0.207538,0.0021899698547020764,0.0
2025-08-15,2025-08-16,AMD_RUB,1,True,False,0.208881,0.207993,0.004260286528316215,0.0
2025-08-16,2025-08-19,AMD_RUB,1,True,False,0.209841,0.208881,0.0045853892657322926,0.0
2025-08-19,2025-08-20,AMD_RUB,1,True,False,0.209799,0.209841,-0.00020017157630460134,0.0
2025-08-20,2025-08-21,AMD_RUB,1,True,False,0.209276,0.209799,-0.0024959745702765965,0.0
2025-08-21,2025-08-22,AMD_RUB,1,True,False,0.209707,0.209276,0.0020573634349178183,0.0
2025-08-22,2025-08-23,AMD_RUB,1,True,False,0.211044,0.209707,0.006355324170981514,0.0
2025-08-23,2025-08-26,AMD_RUB,1,True,False,0.210763,0.211044,-0.0013323631024096654,0.0
2025-08-26,2025-08-27,AMD_RUB,1,True,False,0.210522,0.210763,-0.0011441187143584758,0.0
2025-08-27,2025-08-28,AMD_RUB,1,True,False,0.210444,0.210522,-0.00037057625030344687,0.0
2025-08-28,2025-08-29,AMD_RUB,1,True,False,0.209656,0.210444,-0.0037514921407869493,0.0
2025-08-29,2025-08-30,AMD_RUB,1,True,False,0.210006,0.209656,0.0016680094035156023,0.0
2025-08-30,2025-09-02,AMD_RUB,1,True,False,0.210204,0.210006,0.0009423860196259579,0.0
2025-09-02,2025-09-03,AMD_RUB,1,True,False,0.210606,0.210204,0.0019106015650214802,0.0
2025-09-03,2025-09-04,AMD_RUB,1,True,False,0.211287,0.210606,0.0032283095071376374,0.0
2025-09-04,2025-09-05,AMD_RUB,1,True,False,0.212682,0.211287,0.006580693561387609,0.0
2025-09-05,2025-09-06,AMD_RUB,1,True,False,0.213067,0.212682,0.0018085778472437693,0.0
2025-09-06,2025-09-09,AMD_RUB,1,True,False,0.215267,0.213067,0.010272447883582848,0.0
2025-09-09,2025-09-10,AMD_RUB,1,True,False,0.217372,0.215267,0.00973105342225045,0.0
2025-09-10,2025-09-11,AMD_RUB,1,True,False,0.222022,0.217372,0.0211663045172529,0.0
2025-09-11,2025-09-12,AMD_RUB,1,True,False,0.223814,0.222022,0.008038873713342585,0.0
2025-09-12,2025-09-13,AMD_RUB,1,True,False,0.220043,0.223814,-0.01699236797566477,0.0
2025-09-13,2025-09-16,AMD_RUB,1,True,False,0.21683,0.220043,-0.014709345422938648,0.0
2025-09-16,2025-09-17,AMD_RUB,1,True,False,0.216214,0.21683,-0.002844978410909438,0.0
2025-09-17,2025-09-18,AMD_RUB,1,True,False,0.216741,0.216214,0.002434434342002285,0.0
2025-09-18,2025-09-19,AMD_RUB,1,True,False,0.217393,0.216741,0.0030036831494487295,0.0
2025-09-19,2025-09-20,AMD_RUB,1,True,False,0.218337,0.217393,0.004332965262588155,0.0
2025-09-20,2025-09-23,AMD_RUB,1,True,False,0.219112,0.218337,0.003543273894008179,0.0
2025-09-23,2025-09-24,AMD_RUB,1,True,False,0.217711,0.219112,-0.006414519399386525,0.0
2025-09-24,2025-09-25,AMD_RUB,1,True,False,0.219459,0.217711,0.007996931699370493,0.0
2025-09-25,2025-09-26,AMD_RUB,1,True,False,0.218027,0.219459,-0.006546518582325981,0.0
2025-09-26,2025-09-27,AMD_RUB,1,True,False,0.218473,0.218027,0.002043528775295959,0.0
2025-09-27,2025-09-30,AMD_RUB,1,True,False,0.216506,0.218473,-0.009044176421823275,0.0
2025-09-30,2025-10-01,AMD_RUB,1,True,False,0.215958,0.216506,-0.002534316351446514,0.0
2025-10-01,2025-10-02,AMD_RUB,1,True,False,0.21293,0.215958,-0.014120471134641426,0.0
2025-10-02,2025-10-03,AMD_RUB,1,True,False,0.211323,0.21293,-0.00757570452368803,0.0
2025-10-03,2025-10-04,AMD_RUB,1,True,False,0.213964,0.211323,0.01242000789687237,0.0
2025-10-04,2025-10-07,AMD_RUB,1,True,False,0.216948,0.213964,0.013849916916386153,0.0
2025-10-07,2025-10-08,AMD_RUB,1,True,False,0.214136,0.216948,-0.013046366300852734,0.0
2025-10-08,2025-10-09,AMD_RUB,1,True,False,0.213058,0.214136,-0.005046898075160468,0.0
2025-10-09,2025-10-10,AMD_RUB,1,True,False,0.21281,0.213058,-0.001164680267284313,0.0
2025-10-10,2025-10-11,AMD_RUB,1,True,False,0.212161,0.21281,-0.003054328434359666,0.0
2025-10-11,2025-10-14,AMD_RUB,1,True,False,0.211346,0.212161,-0.0038488195287316816,0.0
2025-10-14,2025-10-15,AMD_RUB,1,True,False,0.208895,0.211346,-0.011664867502492992,0.0
2025-10-15,2025-10-16,AMD_RUB,1,True,False,0.206023,0.208895,-0.013843920336429474,0.0
2025-10-16,2025-10-17,AMD_RUB,1,True,False,0.206766,0.206023,0.0035999060168654365,0.0
2025-10-17,2025-10-18,AMD_RUB,1,True,False,0.211672,0.206766,0.023450187698108554,0.0
2025-10-18,2025-10-21,AMD_RUB,1,True,False,0.212418,0.211672,0.00351812478223596,0.0
2025-10-21,2025-10-22,AMD_RUB,1,True,False,0.212657,0.212418,0.0011245075583601592,0.0
2025-10-22,2025-10-23,AMD_RUB,1,True,False,0.213471,0.212657,0.0038204529628919574,0.0
2025-10-23,2025-10-24,AMD_RUB,1,True,False,0.212446,0.213471,-0.004813153636976186,0.0
2025-10-24,2025-10-25,AMD_RUB,1,True,False,0.211386,0.212446,-0.005001992346461198,0.0
2025-10-25,2025-10-28,AMD_RUB,1,True,False,0.206388,0.211386,-0.023927953695235527,0.0
2025-10-28,2025-10-29,AMD_RUB,1,True,False,0.20852,0.206388,0.010277067517549612,0.0
2025-10-29,2025-10-30,AMD_RUB,1,True,False,0.207703,0.20852,-0.003925785212666087,0.0
2025-10-30,2025-10-31,AMD_RUB,1,True,False,0.210346,0.207703,0.012644619242647908,0.0
2025-10-31,2025-11-01,AMD_RUB,1,True,False,0.211618,0.210346,0.006028968598907314,0.0
2025-11-01,2025-11-02,AMD_RUB,1,True,False,0.211384,0.211618,-0.001106377860480149,0.0
2025-11-02,2025-11-06,AMD_RUB,1,True,False,0.212219,0.211384,0.003942375674801977,0.0
2025-11-06,2025-11-07,AMD_RUB,1,True,False,0.21276,0.212219,0.0025460095310006437,0.0
2025-11-07,2025-11-08,AMD_RUB,1,True,False,0.212333,0.21276,-0.0020089728300082036,0.0
2025-11-08,2025-11-11,AMD_RUB,1,True,False,0.211738,0.212333,-0.002806135719909245,0.0
2025-11-11,2025-11-12,AMD_RUB,1,True,False,0.212685,0.211738,0.004462536533431519,0.0
2025-11-12,2025-11-13,AMD_RUB,1,True,False,0.212738,0.212685,0.00024916377475689834,0.0
2025-11-13,2025-11-14,AMD_RUB,1,True,False,0.210843,0.212738,-0.008947580947520786,0.0
2025-11-14,2025-11-15,AMD_RUB,1,True,False,0.212309,0.210843,0.006928979966112594,0.0
2025-11-15,2025-11-18,AMD_RUB,1,True,False,0.212539,0.212309,0.001082740285794415,0.0
2025-11-18,2025-11-19,AMD_RUB,1,True,False,0.21218,0.212539,-0.001690529905648606,0.0
2025-11-19,2025-11-20,AMD_RUB,1,True,False,0.212192,0.21218,5.6554155331603395e-05,0.0
2025-11-20,2025-11-21,AMD_RUB,1,True,False,0.211313,0.212192,-0.004151078557294818,0.0
2025-11-21,2025-11-22,AMD_RUB,1,True,False,0.207082,0.211313,-0.020225596538952336,0.0
2025-11-22,2025-11-25,AMD_RUB,1,True,False,0.206814,0.207082,-0.00129501148817202,0.0
2025-11-25,2025-11-26,AMD_RUB,1,True,False,0.20708,0.206814,0.0012853534316626023,0.0
2025-11-26,2025-11-27,AMD_RUB,1,True,False,0.206219,0.20708,-0.004166481145845591,0.0
2025-11-27,2025-11-28,AMD_RUB,1,True,False,0.205344,0.206219,-0.004252089319750173,0.0
2025-11-28,2025-11-29,AMD_RUB,1,True,False,0.205092,0.205344,-0.001227962613736347,0.0
2025-11-29,2025-12-02,AMD_RUB,1,True,False,0.203842,0.205092,-0.006113475001749166,0.0
2025-12-02,2025-12-03,AMD_RUB,1,True,False,0.203187,0.203842,-0.0032184466728210604,0.0
2025-12-03,2025-12-04,AMD_RUB,1,True,False,0.204501,0.203187,0.00644612816665236,0.0
2025-12-04,2025-12-05,AMD_RUB,1,True,False,0.201949,0.204501,-0.012557675170011546,0.0
2025-12-05,2025-12-06,AMD_RUB,1,True,False,0.199459,0.201949,-0.012406488851833711,0.0
2025-12-06,2025-12-09,AMD_RUB,1,True,False,0.202525,0.199459,0.015254634291949716,0.0
2025-12-09,2025-12-10,AMD_RUB,1,True,False,0.201248,0.202525,-0.006325357355462091,0.0
2025-12-10,2025-12-11,AMD_RUB,1,True,False,0.204022,0.201248,0.013689852805725301,0.0
2025-12-11,2025-12-12,AMD_RUB,1,True,False,0.207783,0.204022,0.018266434719588286,0.0
2025-12-12,2025-12-13,AMD_RUB,1,True,False,0.208842,0.207783,0.005083719319531167,0.0
2025-12-13,2025-12-16,AMD_RUB,1,True,False,0.208146,0.208842,-0.00333822866048224,0.0
2025-12-16,2025-12-17,AMD_RUB,1,True,False,0.208063,0.208146,-0.0003988380890382343,0.0
2025-12-17,2025-12-18,AMD_RUB,1,True,False,0.210658,0.208063,0.012395046935582311,0.0
2025-12-18,2025-12-19,AMD_RUB,1,True,False,0.209777,0.210658,-0.004190903656765055,0.0
2025-12-19,2025-12-20,AMD_RUB,1,True,False,0.211608,0.209777,0.008690444717600965,0.0
2025-12-20,2025-12-23,AMD_RUB,1,True,False,0.207902,0.211608,-0.017668691625520275,0.0
2025-12-23,2025-12-24,AMD_RUB,1,True,False,0.205963,0.207902,-0.009370273820323807,0.0
2025-12-24,2025-12-25,AMD_RUB,1,True,False,0.205623,0.205963,-0.0016521459784262715,0.0
