corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-12,DIRECT_RIDGE,0.202874,0.20402,0.202953,0.203038,0.203545,0.203818,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.2027874792869316,0.20268567115472994,0.20292196069121077,0.2029697432280895,0.20306103874597442,0.202953,0.20268567115472994,0.0,0.0009283044908172746
AMD_RUB,2025-07-12,DIRECT_GRADIENT_BOOSTING,0.202874,0.20402,0.202953,0.203038,0.203545,0.203818,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.20293164664752636,0.20286891016825012,0.20295601894191542,0.20303037436688876,0.2032942587538051,0.202953,0.20286891016825012,0.0,2.508863506352265e-05
AMD_RUB,2025-07-15,DIRECT_RIDGE,0.20402,0.202953,0.203038,0.203545,0.203818,0.204068,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.2040501459378226,0.20391519079870632,0.2040661380710205,0.2041609497291852,0.20435554299940534,0.202953,0.20391519079870632,0.005229879423585984,0.0005137202298484826
AMD_RUB,2025-07-15,DIRECT_GRADIENT_BOOSTING,0.20402,0.202953,0.203038,0.203545,0.203818,0.204068,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.20421356787883216,0.20431383571994832,0.2042186182756456,0.20439736221066007,0.2045922139146721,0.202953,0.20421356787883216,0.005229879423585984,0.0
AMD_RUB,2025-07-16,DIRECT_RIDGE,0.202953,0.203038,0.203545,0.203818,0.204068,0.203371,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.2027469179337318,0.20288355683541326,0.20317825470588305,0.20330267289535467,0.20340188728093977,0.203038,0.2027469179337318,0.0,0.0010154176891604544
AMD_RUB,2025-07-16,DIRECT_GRADIENT_BOOSTING,0.202953,0.203038,0.203545,0.203818,0.204068,0.203371,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.20268982318927534,0.20277443252494576,0.2030656882566887,0.2031094352597335,0.20337342240435446,0.203038,0.20268982318927534,0.0,0.0012967377211702115
AMD_RUB,2025-07-17,DIRECT_RIDGE,0.203038,0.203545,0.203818,0.204068,0.203371,0.204344,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.20300543577254013,0.20304099457114755,0.2029320461851848,0.20301833610003256,0.20302082502321755,0.203371,0.2029320461851848,0.0,0.0005218422896955608
AMD_RUB,2025-07-17,DIRECT_GRADIENT_BOOSTING,0.203038,0.203545,0.203818,0.204068,0.203371,0.204344,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.2030956932481267,0.20289952519673451,0.20326632992341656,0.20341354587064012,0.20360745970398586,0.203371,0.20289952519673451,0.0,0.0006820142203207353
AMD_RUB,2025-07-18,DIRECT_RIDGE,0.203545,0.203818,0.204068,0.203371,0.204344,0.20551,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.203688017013758,0.2038081190597869,0.20402933811179322,0.2041244635532519,0.20431802642522093,0.203371,0.203688017013758,0.0008548478223489031,0.0
AMD_RUB,2025-07-18,DIRECT_GRADIENT_BOOSTING,0.203545,0.203818,0.204068,0.203371,0.204344,0.20551,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.20379832383660987,0.20404338813674913,0.2039079636829287,0.20408430799282795,0.2041158816844522,0.203371,0.20379832383660987,0.0008548478223489031,0.0
AMD_RUB,2025-07-19,DIRECT_RIDGE,0.203818,0.204068,0.203371,0.204344,0.20551,0.207201,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.20388185328156108,0.20402035724849546,0.2043115528672193,0.20448206948508604,0.20468188867011708,0.203371,0.20388185328156108,0.0021931330893248044,0.0
AMD_RUB,2025-07-19,DIRECT_GRADIENT_BOOSTING,0.203818,0.204068,0.203371,0.204344,0.20551,0.207201,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.20400053464213708,0.2042512731299933,0.2041814504995316,0.20435803132713753,0.20438964736624174,0.203371,0.20400053464213708,0.0021931330893248044,0.0
AMD_RUB,2025-07-22,DIRECT_RIDGE,0.204068,0.203371,0.204344,0.20551,0.207201,0.207359,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.20401537094980038,0.20399998491638327,0.2044328842927159,0.2046347148084071,0.20487271231527981,0.203371,0.20399998491638327,0.003415528157280922,0.0003332961739063903
AMD_RUB,2025-07-22,DIRECT_GRADIENT_BOOSTING,0.204068,0.203371,0.204344,0.20551,0.207201,0.207359,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.20425075853630018,0.2042961069530432,0.20443189630228153,0.20460869372119392,0.2046403485400417,0.203371,0.20425075853630018,0.003415528157280922,0.0
