corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
AMD_RUB,2025-07-12,0.202874,0.9888888888888888,0.0006699177380424,0.0009244773847338,0.0,True,True,True,True,0.9,0.0,0.002
AMD_RUB,2025-07-15,0.20402,0.8777777777777778,-0.005648826365133,0.0,0.0052298794235859,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-16,0.202953,0.9666666666666668,-0.0003894042607726,0.0009815339031342,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-17,0.203038,0.9444444444444444,-0.0008083835286926,0.0001324041121026,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-18,0.203545,0.8777777777777778,-0.003307471632639,0.0,0.0008548478223489,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-19,0.203818,0.8555555555555556,-0.0046531344578408,0.0,0.0021931330893248,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-22,0.204068,0.8222222222222222,-0.0054938828201603,0.0,0.0034155281572809,True,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-23,0.203371,0.9111111111111112,-0.0020595901514143,0.000232828023343,0.0,True,True,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-24,0.204344,0.7666666666666666,-0.0064322934623075,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-25,0.20551,0.6333333333333333,-0.0105177237659253,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-26,0.207201,0.5111111111111111,-0.0188325769160794,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-29,0.207359,0.5,-0.0196094821778915,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-30,0.214203,0.1666666666666666,-0.0532622645313245,0.0,0.0302610140847701,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-07-31,0.2132,0.1999999999999999,-0.043338683788122,0.0,0.0256988742964353,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-01,0.209255,0.3333333333333333,-0.0182229575203153,0.0022447804634096,0.011158634202289,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-02,0.209435,0.3111111111111111,-0.010781801246133,0.0,0.0120084990569867,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-05,0.207721,0.4111111111111111,-0.0017457645918431,0.0008238648606192,0.0038561339489025,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-06,0.208445,0.3666666666666667,-0.003485444418234,0.0,0.0073160785818801,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-07,0.209006,0.3222222222222222,-0.0061861824273906,0.0,0.0099805747203429,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-08,0.20692,0.5444444444444445,0.0038561339489025,0.00153204892166,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-09,0.207981,0.3777777777777777,-0.0051275855403054,0.0,0.0021300022598218,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-12,0.207695,0.4222222222222223,-0.0037454088536632,0.0004211670048518,0.0007559161270131,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-13,0.208101,0.3444444444444444,-0.0057075198144211,0.0,0.0027054170811289,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-14,0.207538,0.4555555555555556,-0.0029866615116953,0.0002663129089805,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-15,0.207993,0.3444444444444444,-0.005185578967717,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-16,0.208881,0.2666666666666667,-0.0064711040869624,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-19,0.209841,0.1777777777777778,-0.0110967630024381,0.0,0.0026925148088314,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-20,0.209799,0.1888888888888888,-0.0108943904248861,5.919748039553923e-05,0.0024928622157399,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-21,0.209276,0.2111111111111111,-0.0083743699948924,0.0001783747906271,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-22,0.209707,0.1777777777777778,-0.0082406619453538,0.0,0.0002431964598224,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-23,0.211044,0.1111111111111111,-0.0103551783072658,0.0,0.0065768275809783,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-26,0.210763,0.1111111111111111,-0.007105449263174,0.0,0.0052523450510763,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-27,0.210522,0.1222222222222222,-0.0059538599743878,0.0003596921617563,0.0041135843284786,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-28,0.210444,0.1222222222222222,-0.0055811464286397,0.0,0.0037444640854573,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-29,0.209656,0.1777777777777778,0.0002431964598224,3.377403389025678e-05,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-08-30,0.210006,0.1222222222222222,-0.0016694013049947,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-02,0.210204,0.1222222222222222,-0.0026138054718204,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-03,0.210606,0.0888888888888889,-0.0045312321135573,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-04,0.211287,0.0666666666666666,-0.0077794100812759,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-05,0.212682,0.0333333333333333,-0.014433166711184,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-06,0.213067,0.0222222222222222,-0.014575774025504,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-09,0.215267,0.0,-0.0240861258586895,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-10,0.217372,0.0,-0.0321263401802418,0.0,0.0053272730618479,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-11,0.222022,0.0,-0.0508076691893017,0.0,0.0261595697723649,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-12,0.223814,0.0,-0.0523410537798215,0.0,0.0339567676731572,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-13,0.220043,0.0222222222222222,-0.0327408749360528,0.0011871636743826,0.0174011443217916,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-16,0.21683,0.0444444444444444,-0.0072607506027398,0.0012024313318493,0.0028409352949315,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-17,0.216214,0.0555555555555555,0.0028409352949315,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-18,0.216741,0.0555555555555555,-0.0024373999833498,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-19,0.217393,0.0333333333333333,-0.0054529308925417,0.0,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-20,0.218337,0.0333333333333333,-0.0098189756445004,0.0,0.0028671274222876,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-23,0.219112,0.0333333333333333,-0.0134033873847207,0.0,0.0118934608784548,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-24,0.217711,0.0555555555555555,-0.0069236959678836,0.0007487444571119,0.0080519587894041,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-25,0.219459,0.0333333333333333,-0.0125403130925851,0.0,0.0297504317435146,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-26,0.218027,0.0666666666666666,-0.0029163772522574,0.0010859877348277,0.030748485279346,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-27,0.218473,0.0555555555555555,-0.0035000528223195,0.0,0.0327271562160998,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-09-30,0.216506,0.1444444444444445,0.0055348604342453,0.0017703913609858,0.0239392903660868,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-01,0.215958,0.1666666666666666,0.0025311076829279,0.0002905095543222,0.0214625065985052,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-02,0.21293,0.2222222222222222,0.014021244871688,0.0021932982084304,0.0075470812003944,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-03,0.211323,0.2444444444444444,0.0075470812003944,0.0013181136139284,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-04,0.213964,0.1999999999999999,-0.0124974565002388,0.0,0.0084266512123534,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-07,0.216948,0.1222222222222222,-0.026618020754958,0.0,0.0258218559286096,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-08,0.214136,0.2111111111111111,-0.0133113764237682,0.002092098466544,0.0244750999364889,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-09,0.213058,0.2555555555555555,-0.0082101806239736,0.0006955953051333,0.0330191778764467,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-10,0.21281,0.2777777777777778,-0.0070366216644661,0.000203498450521,0.031892298294253,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-11,0.212161,0.3,0.0030496687185753,0.0009140053022275,0.0289308591117122,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-14,0.211346,0.3111111111111111,0.0038414223160712,0.001355443527709,0.0251861875786624,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-15,0.208895,0.5111111111111111,0.011597096703983,0.0019418784006079,0.013748533952464,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-16,0.206023,0.6666666666666667,0.013748533952464,0.001964346312786,0.0,False,False,False,False,0.9,0.0,0.002
AMD_RUB,2025-10-17,0.206766,0.6444444444444444,-0.0036063934609242,0.0002332778260149,0.0,False,False,False,False,0.9,0.0,0.002
