corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2025-07-12,0.202874,test,SET_A,"(0, 1, 0)",2025-07-15,0.20402,0.202874,0.20085463733165695,0.20489336266834304,2025-07-16,0.202953,0.202874,0.20001818992707934,0.20572981007292065,2025-07-17,0.203038,0.202874,0.199376361259522,0.206371638740478,2025-07-18,0.203545,0.202874,0.1988352746633139,0.2069127253366861,2025-07-19,0.203818,0.202874,0.19835856780235958,0.20738943219764042,0.202953,0.202874,0.0,0.0
AMD_RUB,2025-07-15,0.20402,test,SET_A,"(0, 1, 0)",2025-07-16,0.202953,0.20402,0.20200063733165696,0.20603936266834305,2025-07-17,0.203038,0.20402,0.20116418992707935,0.20687581007292066,2025-07-18,0.203545,0.20402,0.200522361259522,0.20751763874047802,2025-07-19,0.203818,0.20402,0.19998127466331392,0.2080587253366861,2025-07-22,0.204068,0.20402,0.1995045678023596,0.20853543219764042,0.202953,0.20402,0.005229879423585984,0.0
AMD_RUB,2025-07-16,0.202953,test,SET_A,"(0, 1, 0)",2025-07-17,0.203038,0.202953,0.20093363733165695,0.20497236266834304,2025-07-18,0.203545,0.202953,0.20009718992707934,0.20580881007292065,2025-07-19,0.203818,0.202953,0.19945536125952198,0.206450638740478,2025-07-22,0.204068,0.202953,0.1989142746633139,0.20699172533668608,2025-07-23,0.203371,0.202953,0.19843756780235958,0.2074684321976404,0.203038,0.202953,0.0,0.0
AMD_RUB,2025-07-17,0.203038,test,SET_A,"(0, 1, 0)",2025-07-18,0.203545,0.203038,0.20101863733165695,0.20505736266834304,2025-07-19,0.203818,0.203038,0.20018218992707934,0.20589381007292065,2025-07-22,0.204068,0.203038,0.199540361259522,0.206535638740478,2025-07-23,0.203371,0.203038,0.1989992746633139,0.20707672533668608,2025-07-24,0.204344,0.203038,0.19852256780235958,0.20755343219764041,0.203371,0.203038,0.0,0.0
AMD_RUB,2025-07-18,0.203545,test,SET_A,"(0, 1, 0)",2025-07-19,0.203818,0.203545,0.20152563733165696,0.20556436266834305,2025-07-22,0.204068,0.203545,0.20068918992707935,0.20640081007292066,2025-07-23,0.203371,0.203545,0.200047361259522,0.207042638740478,2025-07-24,0.204344,0.203545,0.19950627466331392,0.2075837253366861,2025-07-25,0.20551,0.203545,0.19902956780235959,0.20806043219764042,0.203371,0.203545,0.0008548478223489031,0.0
AMD_RUB,2025-07-19,0.203818,test,SET_A,"(0, 1, 0)",2025-07-22,0.204068,0.203818,0.20179863733165695,0.20583736266834304,2025-07-23,0.203371,0.203818,0.20096218992707934,0.20667381007292066,2025-07-24,0.204344,0.203818,0.200320361259522,0.207315638740478,2025-07-25,0.20551,0.203818,0.1997792746633139,0.2078567253366861,2025-07-26,0.207201,0.203818,0.19930256780235958,0.20833343219764042,0.203371,0.203818,0.0021931330893248044,0.0
AMD_RUB,2025-07-22,0.204068,test,SET_A,"(0, 1, 0)",2025-07-23,0.203371,0.204068,0.20204863733165696,0.20608736266834304,2025-07-24,0.204344,0.204068,0.20121218992707934,0.20692381007292066,2025-07-25,0.20551,0.204068,0.200570361259522,0.207565638740478,2025-07-26,0.207201,0.204068,0.2000292746633139,0.2081067253366861,2025-07-29,0.207359,0.204068,0.19955256780235958,0.20858343219764042,0.203371,0.204068,0.003415528157280922,0.0
AMD_RUB,2025-07-23,0.203371,test,SET_A,"(0, 1, 0)",2025-07-24,0.204344,0.203371,0.20135163733165695,0.20539036266834304,2025-07-25,0.20551,0.203371,0.20051518992707934,0.20622681007292065,2025-07-26,0.207201,0.203371,0.199873361259522,0.206868638740478,2025-07-29,0.207359,0.203371,0.1993322746633139,0.20740972533668608,2025-07-30,0.214203,0.203371,0.19885556780235958,0.20788643219764041,0.204344,0.203371,0.0,0.0
AMD_RUB,2025-07-24,0.204344,test,SET_A,"(0, 1, 0)",2025-07-25,0.20551,0.204344,0.20232463733165695,0.20636336266834304,2025-07-26,0.207201,0.204344,0.20148818992707934,0.20719981007292065,2025-07-29,0.207359,0.204344,0.200846361259522,0.207841638740478,2025-07-30,0.214203,0.204344,0.2003052746633139,0.2083827253366861,2025-07-31,0.2132,0.204344,0.19982856780235958,0.20885943219764042,0.20551,0.204344,0.0,0.0
AMD_RUB,2025-07-25,0.20551,test,SET_A,"(0, 1, 0)",2025-07-26,0.207201,0.20551,0.20349063733165695,0.20752936266834304,2025-07-29,0.207359,0.20551,0.20265418992707934,0.20836581007292065,2025-07-30,0.214203,0.20551,0.202012361259522,0.209007638740478,2025-07-31,0.2132,0.20551,0.2014712746633139,0.2095487253366861,2025-08-01,0.209255,0.20551,0.20099456780235958,0.21002543219764042,0.207201,0.20551,0.0,0.0
